Cell	9	3023	10	15	2015	11	40	-0.17
Cell	9	3024	10	15	2015	11	50	-0.08
Cell	9	3025	10	15	2015	12	0	-0.1
Cell	9	3026	10	15	2015	12	10	-0.1
Cell	9	3027	10	15	2015	12	20	-0.1
Cell	9	3028	10	15	2015	12	30	-0.06
Cell	9	3029	10	15	2015	12	40	-0.03
Cell	9	3030	10	15	2015	12	50	-0.12
Cell	9	3031	10	15	2015	13	0	-0.15
Cell	9	3032	10	15	2015	13	10	
Cell	9	3033	10	15	2015	13	20	
Cell	9	3034	10	15	2015	13	30	
Cell	9	3035	10	15	2015	13	40	
Cell	9	3036	10	15	2015	13	50	
Cell	9	3037	10	15	2015	14	0	
Cell	9	3038	10	15	2015	14	10	
Cell	9	3039	10	15	2015	14	20	
Cell	9	3040	10	15	2015	14	30	
Cell	9	3041	10	15	2015	14	40	
Cell	9	3042	10	15	2015	14	50	
Cell	9	3043	10	15	2015	15	0	
Cell	9	3044	10	15	2015	15	10	
Cell	9	3045	10	15	2015	15	20	
Cell	9	3046	10	15	2015	15	30	
Cell	9	3047	10	15	2015	15	40	
Cell	9	3048	10	15	2015	15	50	
Cell	9	3049	10	15	2015	16	0	
Cell	9	3050	10	15	2015	16	10	
Cell	9	3051	10	15	2015	16	20	
Cell	9	3052	10	15	2015	16	30	
Cell	9	3053	10	15	2015	16	40	
Cell	9	3054	10	15	2015	16	50	
Cell	9	3055	10	15	2015	17	0	
Cell	9	3056	10	15	2015	17	10	
Cell	9	3057	10	15	2015	17	20	
Cell	9	3058	10	15	2015	17	30	
Cell	9	3059	10	15	2015	17	40	
Cell	9	3060	10	15	2015	17	50	
Cell	9	3061	10	15	2015	18	0	
Cell	9	3062	10	15	2015	18	10	
Cell	9	3063	10	15	2015	18	20	
Cell	9	3064	10	15	2015	18	30	
Cell	9	3065	10	15	2015	18	40	
Cell	9	3066	10	15	2015	18	50	
Cell	9	3067	10	15	2015	19	0	
Cell	9	3068	10	15	2015	19	10	
Cell	9	3069	10	15	2015	19	20	
Cell	9	3070	10	15	2015	19	30	
Cell	9	3071	10	15	2015	19	40	
Cell	9	3072	10	15	2015	19	50	
Cell	9	3073	10	15	2015	20	0	
Cell	9	3074	10	15	2015	20	10	
Cell	9	3075	10	15	2015	20	20	
Cell	9	3076	10	15	2015	20	30	
Cell	9	3077	10	15	2015	20	40	-0.11
Cell	9	3078	10	15	2015	20	50	-0.08
Cell	9	3079	10	15	2015	21	0	-0.14
Cell	9	3080	10	15	2015	21	10	-0.14
Cell	9	3081	10	15	2015	21	20	-0.14
Cell	9	3082	10	15	2015	21	30	-0.12
Cell	9	3083	10	15	2015	21	40	0.01
Cell	9	3084	10	15	2015	21	50	-0.04
Cell	9	3085	10	15	2015	22	0	0.09
Cell	9	3086	10	15	2015	22	10	0.09
Cell	9	3087	10	15	2015	22	20	0.09
Cell	9	3088	10	15	2015	22	30	-0.34
Cell	9	3089	10	15	2015	22	40	-0.27
Cell	9	3090	10	15	2015	22	50	-0.37
Cell	9	3091	10	15	2015	23	0	-0.32
Cell	9	3092	10	15	2015	23	10	-0.32
Cell	9	3093	10	15	2015	23	20	-0.32
Cell	9	3094	10	15	2015	23	30	-0.18
Cell	9	3095	10	15	2015	23	40	-0.23
Cell	9	3096	10	15	2015	23	50	-0.07
Cell	9	3097	10	16	2015	0	0	-0.09
Cell	9	3098	10	16	2015	0	10	-0.09
Cell	9	3099	10	16	2015	0	20	-0.09
Cell	9	3100	10	16	2015	0	30	0.07
Cell	9	3101	10	16	2015	0	40	
Cell	9	3102	10	16	2015	0	50	
Cell	9	3103	10	16	2015	1	0	
Cell	9	3104	10	16	2015	1	10	
Cell	9	3105	10	16	2015	1	20	
Cell	9	3106	10	16	2015	1	30	
Cell	9	3107	10	16	2015	1	40	
Cell	9	3108	10	16	2015	1	50	
Cell	9	3109	10	16	2015	2	0	
Cell	9	3110	10	16	2015	2	10	
Cell	9	3111	10	16	2015	2	20	
Cell	9	3112	10	16	2015	2	30	
Cell	9	3113	10	16	2015	2	40	
Cell	9	3114	10	16	2015	2	50	
Cell	9	3115	10	16	2015	3	0	
Cell	9	3116	10	16	2015	3	10	
Cell	9	3117	10	16	2015	3	20	
Cell	9	3118	10	16	2015	3	30	
Cell	9	3119	10	16	2015	3	40	
Cell	9	3120	10	16	2015	3	50	
Cell	9	3121	10	16	2015	4	0	
Cell	9	3122	10	16	2015	4	10	
Cell	9	3123	10	16	2015	4	20	
Cell	9	3124	10	16	2015	4	30	
Cell	9	3125	10	16	2015	4	40	
Cell	9	3126	10	16	2015	4	50	
Cell	9	3127	10	16	2015	5	0	
Cell	9	3128	10	16	2015	5	10	
Cell	9	3129	10	16	2015	5	20	
Cell	9	3130	10	16	2015	5	30	
Cell	9	3131	10	16	2015	5	40	
Cell	9	3132	10	16	2015	5	50	
Cell	9	3133	10	16	2015	6	0	
Cell	9	3134	10	16	2015	6	10	
Cell	9	3135	10	16	2015	6	20	
Cell	9	3136	10	16	2015	6	30	
Cell	9	3137	10	16	2015	6	40	
Cell	9	3138	10	16	2015	6	50	
Cell	9	3139	10	16	2015	7	0	
Cell	9	3140	10	16	2015	7	10	
Cell	9	3141	10	16	2015	7	20	
Cell	9	3142	10	16	2015	7	30	
Cell	9	3143	10	16	2015	7	40	
Cell	9	3144	10	16	2015	7	50	
Cell	9	3145	10	16	2015	8	0	
Cell	9	3146	10	16	2015	8	10	
Cell	9	3147	10	16	2015	8	20	
Cell	9	3148	10	16	2015	8	30	
Cell	9	3149	10	16	2015	8	40	
Cell	9	3150	10	16	2015	8	50	
Cell	9	3151	10	16	2015	9	0	0.09
Cell	9	3152	10	16	2015	9	10	0.09
Cell	9	3153	10	16	2015	9	20	0.09
Cell	9	3154	10	16	2015	9	30	0.09
Cell	9	3155	10	16	2015	9	40	0.21
Cell	9	3156	10	16	2015	9	50	0.15
Cell	9	3157	10	16	2015	10	0	0.19
Cell	9	3158	10	16	2015	10	10	0.19
Cell	9	3159	10	16	2015	10	20	0.19
Cell	9	3160	10	16	2015	10	30	0.06
Cell	9	3161	10	16	2015	10	40	0.02
Cell	9	3162	10	16	2015	10	50	-0.02
Cell	9	3163	10	16	2015	11	0	0.02
Cell	9	3164	10	16	2015	11	10	0.02
Cell	9	3165	10	16	2015	11	20	0.02
Cell	9	3166	10	16	2015	11	30	-0.26
Cell	9	3167	10	16	2015	11	40	-0.36
Cell	9	3168	10	16	2015	11	50	-0.25
Cell	9	3169	10	16	2015	12	0	-0.29
Cell	9	3170	10	16	2015	12	10	-0.29
Cell	9	3171	10	16	2015	12	20	-0.29
Cell	9	3172	10	16	2015	12	30	-0.22
Cell	9	3173	10	16	2015	12	40	-0.08
Cell	9	3174	10	16	2015	12	50	-0.01
Cell	9	3175	10	16	2015	13	0	0.03
Cell	9	3176	10	16	2015	13	10	
Cell	9	3177	10	16	2015	13	20	
Cell	9	3178	10	16	2015	13	30	
Cell	9	3179	10	16	2015	13	40	
Cell	9	3180	10	16	2015	13	50	
Cell	9	3181	10	16	2015	14	0	
Cell	9	3182	10	16	2015	14	10	
Cell	9	3183	10	16	2015	14	20	
Cell	9	3184	10	16	2015	14	30	
Cell	9	3185	10	16	2015	14	40	
Cell	9	3186	10	16	2015	14	50	
Cell	9	3187	10	16	2015	15	0	
Cell	9	3188	10	16	2015	15	10	
Cell	9	3189	10	16	2015	15	20	
Cell	9	3190	10	16	2015	15	30	
Cell	9	3191	10	16	2015	15	40	
Cell	9	3192	10	16	2015	15	50	
Cell	9	3193	10	16	2015	16	0	
Cell	9	3194	10	16	2015	16	10	
Cell	9	3195	10	16	2015	16	20	
Cell	9	3196	10	16	2015	16	30	
Cell	9	3197	10	16	2015	16	40	
Cell	9	3198	10	16	2015	16	50	
Cell	9	3199	10	16	2015	17	0	
Cell	9	3200	10	16	2015	17	10	
Cell	9	3201	10	16	2015	17	20	
Cell	9	3202	10	16	2015	17	30	
Cell	9	3203	10	16	2015	17	40	
Cell	9	3204	10	16	2015	17	50	
Cell	9	3205	10	16	2015	18	0	
Cell	9	3206	10	16	2015	18	10	
Cell	9	3207	10	16	2015	18	20	
Cell	9	3208	10	16	2015	18	30	
Cell	9	3209	10	16	2015	18	40	
Cell	9	3210	10	16	2015	18	50	
Cell	9	3211	10	16	2015	19	0	
Cell	9	3212	10	16	2015	19	10	
Cell	9	3213	10	16	2015	19	20	
Cell	9	3214	10	16	2015	19	30	
Cell	9	3215	10	16	2015	19	40	
Cell	9	3216	10	16	2015	19	50	
Cell	9	3217	10	16	2015	20	0	
Cell	9	3218	10	16	2015	20	10	
Cell	9	3219	10	16	2015	20	20	
Cell	9	3220	10	16	2015	20	30	
Cell	9	3221	10	16	2015	20	40	
Cell	9	3222	10	16	2015	20	50	
Cell	9	3223	10	16	2015	21	0	
Cell	9	3224	10	16	2015	21	10	
Cell	9	3225	10	16	2015	21	20	
Cell	9	3226	10	16	2015	21	30	
Cell	9	3227	10	16	2015	21	40	-0.15
Cell	9	3228	10	16	2015	21	50	-0.16
Cell	9	3229	10	16	2015	22	0	-0.12
Cell	9	3230	10	16	2015	22	10	-0.12
Cell	9	3231	10	16	2015	22	20	-0.12
Cell	9	3232	10	16	2015	22	30	-0.14
Cell	9	3233	10	16	2015	22	40	-0.07
Cell	9	3234	10	16	2015	22	50	-0.04
Cell	9	3235	10	16	2015	23	0	-0.08
Cell	9	3236	10	16	2015	23	10	-0.08
Cell	9	3237	10	16	2015	23	20	-0.08
Cell	9	3238	10	16	2015	23	30	-0.25
Cell	9	3239	10	16	2015	23	40	-0.31
Cell	9	3240	10	16	2015	23	50	-0.25
Cell	9	3241	10	17	2015	0	0	-0.38
Cell	9	3242	10	17	2015	0	10	-0.38
Cell	9	3243	10	17	2015	0	20	-0.38
Cell	9	3244	10	17	2015	0	30	-0.18
Cell	9	3245	10	17	2015	0	40	-0.1
Cell	9	3246	10	17	2015	0	50	-0.2
Cell	9	3247	10	17	2015	1	0	-0.04
Cell	9	3248	10	17	2015	1	10	
Cell	9	3249	10	17	2015	1	20	
Cell	9	3250	10	17	2015	1	30	
Cell	9	3251	10	17	2015	1	40	
Cell	9	3252	10	17	2015	1	50	
Cell	9	3253	10	17	2015	2	0	
Cell	9	3254	10	17	2015	2	10	
Cell	9	3255	10	17	2015	2	20	
Cell	9	3256	10	17	2015	2	30	
Cell	9	3257	10	17	2015	2	40	
Cell	9	3258	10	17	2015	2	50	
Cell	9	3259	10	17	2015	3	0	
Cell	9	3260	10	17	2015	3	10	
Cell	9	3261	10	17	2015	3	20	
Cell	9	3262	10	17	2015	3	30	
Cell	9	3263	10	17	2015	3	40	
Cell	9	3264	10	17	2015	3	50	
Cell	9	3265	10	17	2015	4	0	
Cell	9	3266	10	17	2015	4	10	
Cell	9	3267	10	17	2015	4	20	
Cell	9	3268	10	17	2015	4	30	
Cell	9	3269	10	17	2015	4	40	
Cell	9	3270	10	17	2015	4	50	
Cell	9	3271	10	17	2015	5	0	
Cell	9	3272	10	17	2015	5	10	
Cell	9	3273	10	17	2015	5	20	
Cell	9	3274	10	17	2015	5	30	
Cell	9	3275	10	17	2015	5	40	
Cell	9	3276	10	17	2015	5	50	
Cell	9	3277	10	17	2015	6	0	
Cell	9	3278	10	17	2015	6	10	
Cell	9	3279	10	17	2015	6	20	
Cell	9	3280	10	17	2015	6	30	
Cell	9	3281	10	17	2015	6	40	
Cell	9	3282	10	17	2015	6	50	
Cell	9	3283	10	17	2015	7	0	
Cell	9	3284	10	17	2015	7	10	
Cell	9	3285	10	17	2015	7	20	
Cell	9	3286	10	17	2015	7	30	
Cell	9	3287	10	17	2015	7	40	
Cell	9	3288	10	17	2015	7	50	
Cell	9	3289	10	17	2015	8	0	
Cell	9	3290	10	17	2015	8	10	
Cell	9	3291	10	17	2015	8	20	
Cell	9	3292	10	17	2015	8	30	
Cell	9	3293	10	17	2015	8	40	
Cell	9	3294	10	17	2015	8	50	
Cell	9	3295	10	17	2015	9	0	
Cell	9	3296	10	17	2015	9	10	-0.05
Cell	9	3297	10	17	2015	9	20	-0.05
Cell	9	3298	10	17	2015	9	30	0
Cell	9	3299	10	17	2015	9	40	-0.05
Cell	9	3300	10	17	2015	9	50	-0.04
Cell	9	3301	10	17	2015	10	0	0.15
Cell	9	3302	10	17	2015	10	10	0.15
Cell	9	3303	10	17	2015	10	20	0.15
Cell	9	3304	10	17	2015	10	30	-0.11
Cell	9	3305	10	17	2015	10	40	0
Cell	9	3306	10	17	2015	10	50	-0.02
Cell	9	3307	10	17	2015	11	0	0.01
Cell	9	3308	10	17	2015	11	10	0.01
Cell	9	3309	10	17	2015	11	20	0.01
Cell	9	3310	10	17	2015	11	30	-0.41
Cell	9	3311	10	17	2015	11	40	-0.45
Cell	9	3312	10	17	2015	11	50	-0.42
Cell	9	3313	10	17	2015	12	0	-0.36
Cell	9	3314	10	17	2015	12	10	-0.36
Cell	9	3315	10	17	2015	12	20	-0.36
Cell	9	3316	10	17	2015	12	30	-0.37
Cell	9	3317	10	17	2015	12	40	-0.17
Cell	9	3318	10	17	2015	12	50	-0.15
Cell	9	3319	10	17	2015	13	0	-0.07
Cell	9	3320	10	17	2015	13	10	-0.07
Cell	9	3321	10	17	2015	13	20	-0.07
Cell	9	3322	10	17	2015	13	30	-0.07
Cell	9	3323	10	17	2015	13	40	-0.06
Cell	9	3324	10	17	2015	13	50	-0.23
Cell	9	3325	10	17	2015	14	0	-0.07
Cell	9	3326	10	17	2015	14	10	
Cell	9	3327	10	17	2015	14	20	
Cell	9	3328	10	17	2015	14	30	
Cell	9	3329	10	17	2015	14	40	
Cell	9	3330	10	17	2015	14	50	
Cell	9	3331	10	17	2015	15	0	
Cell	9	3332	10	17	2015	15	10	
Cell	9	3333	10	17	2015	15	20	
Cell	9	3334	10	17	2015	15	30	
Cell	9	3335	10	17	2015	15	40	
Cell	9	3336	10	17	2015	15	50	
Cell	9	3337	10	17	2015	16	0	
Cell	9	3338	10	17	2015	16	10	
Cell	9	3339	10	17	2015	16	20	
Cell	9	3340	10	17	2015	16	30	
Cell	9	3341	10	17	2015	16	40	
Cell	9	3342	10	17	2015	16	50	
Cell	9	3343	10	17	2015	17	0	
Cell	9	3344	10	17	2015	17	10	
Cell	9	3345	10	17	2015	17	20	
Cell	9	3346	10	17	2015	17	30	
Cell	9	3347	10	17	2015	17	40	
Cell	9	3348	10	17	2015	17	50	
Cell	9	3349	10	17	2015	18	0	
Cell	9	3350	10	17	2015	18	10	
Cell	9	3351	10	17	2015	18	20	
Cell	9	3352	10	17	2015	18	30	
Cell	9	3353	10	17	2015	18	40	
Cell	9	3354	10	17	2015	18	50	
Cell	9	3355	10	17	2015	19	0	
Cell	9	3356	10	17	2015	19	10	
Cell	9	3357	10	17	2015	19	20	
Cell	9	3358	10	17	2015	19	30	
Cell	9	3359	10	17	2015	19	40	
Cell	9	3360	10	17	2015	19	50	
Cell	9	3361	10	17	2015	20	0	
Cell	9	3362	10	17	2015	20	10	
Cell	9	3363	10	17	2015	20	20	
Cell	9	3364	10	17	2015	20	30	
Cell	9	3365	10	17	2015	20	40	
Cell	9	3366	10	17	2015	20	50	
Cell	9	3367	10	17	2015	21	0	
Cell	9	3368	10	17	2015	21	10	
Cell	9	3369	10	17	2015	21	20	
Cell	9	3370	10	17	2015	21	30	
Cell	9	3371	10	17	2015	21	40	
Cell	9	3372	10	17	2015	21	50	
Cell	9	3373	10	17	2015	22	0	
Cell	9	3374	10	17	2015	22	10	
Cell	9	3375	10	17	2015	22	20	
Cell	9	3376	10	17	2015	22	30	
Cell	9	3377	10	17	2015	22	40	
Cell	9	3378	10	17	2015	22	50	
Cell	9	3379	10	17	2015	23	0	
Cell	9	3380	10	17	2015	23	10	
Cell	9	3381	10	17	2015	23	20	
Cell	9	3382	10	17	2015	23	30	
Cell	9	3383	10	17	2015	23	40	
Cell	9	3384	10	17	2015	23	50	
Cell	9	3385	10	18	2015	0	0	
Cell	9	3386	10	18	2015	0	10	
Cell	9	3387	10	18	2015	0	20	
Cell	9	3388	10	18	2015	0	30	
Cell	9	3389	10	18	2015	0	40	
Cell	9	3390	10	18	2015	0	50	
Cell	9	3391	10	18	2015	1	0	
Cell	9	3392	10	18	2015	1	10	
Cell	9	3393	10	18	2015	1	20	
Cell	9	3394	10	18	2015	1	30	
Cell	9	3395	10	18	2015	1	40	
Cell	9	3396	10	18	2015	1	50	
Cell	9	3397	10	18	2015	2	0	
Cell	9	3398	10	18	2015	2	10	
Cell	9	3399	10	18	2015	2	20	
Cell	9	3400	10	18	2015	2	30	
Cell	9	3401	10	18	2015	2	40	
Cell	9	3402	10	18	2015	2	50	
Cell	9	3403	10	18	2015	3	0	
Cell	9	3404	10	18	2015	3	10	
Cell	9	3405	10	18	2015	3	20	
Cell	9	3406	10	18	2015	3	30	
Cell	9	3407	10	18	2015	3	40	
Cell	9	3408	10	18	2015	3	50	
Cell	9	3409	10	18	2015	4	0	
Cell	9	3410	10	18	2015	4	10	
Cell	9	3411	10	18	2015	4	20	
Cell	9	3412	10	18	2015	4	30	
Cell	9	3413	10	18	2015	4	40	
Cell	9	3414	10	18	2015	4	50	
Cell	9	3415	10	18	2015	5	0	
Cell	9	3416	10	18	2015	5	10	
Cell	9	3417	10	18	2015	5	20	
Cell	9	3418	10	18	2015	5	30	
Cell	9	3419	10	18	2015	5	40	
Cell	9	3420	10	18	2015	5	50	
Cell	9	3421	10	18	2015	6	0	
Cell	9	3422	10	18	2015	6	10	
Cell	9	3423	10	18	2015	6	20	
Cell	9	3424	10	18	2015	6	30	
Cell	9	3425	10	18	2015	6	40	
Cell	9	3426	10	18	2015	6	50	
Cell	9	3427	10	18	2015	7	0	
Cell	9	3428	10	18	2015	7	10	
Cell	9	3429	10	18	2015	7	20	
Cell	9	3430	10	18	2015	7	30	
Cell	9	3431	10	18	2015	7	40	
Cell	9	3432	10	18	2015	7	50	
Cell	9	3433	10	18	2015	8	0	
Cell	9	3434	10	18	2015	8	10	
Cell	9	3435	10	18	2015	8	20	
Cell	9	3436	10	18	2015	8	30	
Cell	9	3437	10	18	2015	8	40	
Cell	9	3438	10	18	2015	8	50	
Cell	9	3439	10	18	2015	9	0	
Cell	9	3440	10	18	2015	9	10	
Cell	9	3441	10	18	2015	9	20	
Cell	9	3442	10	18	2015	9	30	
Cell	9	3443	10	18	2015	9	40	
Cell	9	3444	10	18	2015	9	50	
Cell	9	3445	10	18	2015	10	0	
Cell	9	3446	10	18	2015	10	10	
Cell	9	3447	10	18	2015	10	20	
Cell	9	3448	10	18	2015	10	30	
Cell	9	3449	10	18	2015	10	40	
Cell	9	3450	10	18	2015	10	50	
Cell	9	3451	10	18	2015	11	0	
Cell	9	3452	10	18	2015	11	10	
Cell	9	3453	10	18	2015	11	20	
Cell	9	3454	10	18	2015	11	30	
Cell	9	3455	10	18	2015	11	40	
Cell	9	3456	10	18	2015	11	50	
Cell	9	3457	10	18	2015	12	0	
Cell	9	3458	10	18	2015	12	10	
Cell	9	3459	10	18	2015	12	20	
Cell	9	3460	10	18	2015	12	30	
Cell	9	3461	10	18	2015	12	40	
Cell	9	3462	10	18	2015	12	50	
Cell	9	3463	10	18	2015	13	0	
Cell	9	3464	10	18	2015	13	10	
Cell	9	3465	10	18	2015	13	20	
Cell	9	3466	10	18	2015	13	30	
Cell	9	3467	10	18	2015	13	40	
Cell	9	3468	10	18	2015	13	50	
Cell	9	3469	10	18	2015	14	0	
Cell	9	3470	10	18	2015	14	10	
Cell	9	3471	10	18	2015	14	20	
Cell	9	3472	10	18	2015	14	30	
Cell	9	3473	10	18	2015	14	40	
Cell	9	3474	10	18	2015	14	50	
Cell	9	3475	10	18	2015	15	0	
Cell	9	3476	10	18	2015	15	10	
Cell	9	3477	10	18	2015	15	20	
Cell	9	3478	10	18	2015	15	30	
Cell	9	3479	10	18	2015	15	40	
Cell	9	3480	10	18	2015	15	50	
Cell	9	3481	10	18	2015	16	0	
Cell	9	3482	10	18	2015	16	10	
Cell	9	3483	10	18	2015	16	20	
Cell	9	3484	10	18	2015	16	30	
Cell	9	3485	10	18	2015	16	40	
Cell	9	3486	10	18	2015	16	50	
Cell	9	3487	10	18	2015	17	0	
Cell	9	3488	10	18	2015	17	10	
Cell	9	3489	10	18	2015	17	20	
Cell	9	3490	10	18	2015	17	30	
Cell	9	3491	10	18	2015	17	40	
Cell	9	3492	10	18	2015	17	50	
Cell	9	3493	10	18	2015	18	0	
Cell	9	3494	10	18	2015	18	10	
Cell	9	3495	10	18	2015	18	20	
Cell	9	3496	10	18	2015	18	30	
Cell	9	3497	10	18	2015	18	40	
Cell	9	3498	10	18	2015	18	50	
Cell	9	3499	10	18	2015	19	0	
Cell	9	3500	10	18	2015	19	10	
Cell	9	3501	10	18	2015	19	20	
Cell	9	3502	10	18	2015	19	30	
Cell	9	3503	10	18	2015	19	40	
Cell	9	3504	10	18	2015	19	50	
Cell	9	3505	10	18	2015	20	0	
Cell	9	3506	10	18	2015	20	10	
Cell	9	3507	10	18	2015	20	20	
Cell	9	3508	10	18	2015	20	30	
Cell	9	3509	10	18	2015	20	40	
Cell	9	3510	10	18	2015	20	50	
Cell	9	3511	10	18	2015	21	0	
Cell	9	3512	10	18	2015	21	10	
Cell	9	3513	10	18	2015	21	20	
Cell	9	3514	10	18	2015	21	30	
Cell	9	3515	10	18	2015	21	40	
Cell	9	3516	10	18	2015	21	50	
Cell	9	3517	10	18	2015	22	0	
Cell	9	3518	10	18	2015	22	10	
Cell	9	3519	10	18	2015	22	20	
Cell	9	3520	10	18	2015	22	30	
Cell	9	3521	10	18	2015	22	40	
Cell	9	3522	10	18	2015	22	50	
Cell	9	3523	10	18	2015	23	0	
Cell	9	3524	10	18	2015	23	10	
Cell	9	3525	10	18	2015	23	20	
Cell	9	3526	10	18	2015	23	30	
Cell	9	3527	10	18	2015	23	40	
Cell	9	3528	10	18	2015	23	50	
Cell	9	3529	10	19	2015	0	0	
Cell	9	3530	10	19	2015	0	10	
Cell	9	3531	10	19	2015	0	20	
Cell	9	3532	10	19	2015	0	30	
Cell	9	3533	10	19	2015	0	40	
Cell	9	3534	10	19	2015	0	50	
Cell	9	3535	10	19	2015	1	0	
Cell	9	3536	10	19	2015	1	10	
Cell	9	3537	10	19	2015	1	20	
Cell	9	3538	10	19	2015	1	30	
Cell	9	3539	10	19	2015	1	40	
Cell	9	3540	10	19	2015	1	50	
Cell	9	3541	10	19	2015	2	0	
Cell	9	3542	10	19	2015	2	10	
Cell	9	3543	10	19	2015	2	20	
Cell	9	3544	10	19	2015	2	30	
Cell	9	3545	10	19	2015	2	40	
Cell	9	3546	10	19	2015	2	50	
Cell	9	3547	10	19	2015	3	0	
Cell	9	3548	10	19	2015	3	10	
Cell	9	3549	10	19	2015	3	20	
Cell	9	3550	10	19	2015	3	30	
Cell	9	3551	10	19	2015	3	40	
Cell	9	3552	10	19	2015	3	50	
Cell	9	3553	10	19	2015	4	0	
Cell	9	3554	10	19	2015	4	10	
Cell	9	3555	10	19	2015	4	20	
Cell	9	3556	10	19	2015	4	30	
Cell	9	3557	10	19	2015	4	40	
Cell	9	3558	10	19	2015	4	50	
Cell	9	3559	10	19	2015	5	0	
Cell	9	3560	10	19	2015	5	10	
Cell	9	3561	10	19	2015	5	20	
Cell	9	3562	10	19	2015	5	30	
Cell	9	3563	10	19	2015	5	40	
Cell	9	3564	10	19	2015	5	50	
Cell	9	3565	10	19	2015	6	0	
Cell	9	3566	10	19	2015	6	10	
Cell	9	3567	10	19	2015	6	20	
Cell	9	3568	10	19	2015	6	30	
Cell	9	3569	10	19	2015	6	40	
Cell	9	3570	10	19	2015	6	50	
Cell	9	3571	10	19	2015	7	0	
Cell	9	3572	10	19	2015	7	10	
Cell	9	3573	10	19	2015	7	20	
Cell	9	3574	10	19	2015	7	30	
Cell	9	3575	10	19	2015	7	40	
Cell	9	3576	10	19	2015	7	50	
Cell	9	3577	10	19	2015	8	0	
Cell	9	3578	10	19	2015	8	10	
Cell	9	3579	10	19	2015	8	20	
Cell	9	3580	10	19	2015	8	30	
Cell	9	3581	10	19	2015	8	40	
Cell	9	3582	10	19	2015	8	50	
Cell	9	3583	10	19	2015	9	0	
Cell	9	3584	10	19	2015	9	10	
Cell	9	3585	10	19	2015	9	20	
Cell	9	3586	10	19	2015	9	30	
Cell	9	3587	10	19	2015	9	40	
Cell	9	3588	10	19	2015	9	50	
Cell	9	3589	10	19	2015	10	0	
Cell	9	3590	10	19	2015	10	10	
Cell	9	3591	10	19	2015	10	20	
Cell	9	3592	10	19	2015	10	30	
Cell	9	3593	10	19	2015	10	40	
Cell	9	3594	10	19	2015	10	50	
Cell	9	3595	10	19	2015	11	0	
Cell	9	3596	10	19	2015	11	10	
Cell	9	3597	10	19	2015	11	20	
Cell	9	3598	10	19	2015	11	30	
Cell	9	3599	10	19	2015	11	40	
Cell	9	3600	10	19	2015	11	50	
Cell	9	3601	10	19	2015	12	0	
Cell	9	3602	10	19	2015	12	10	
Cell	9	3603	10	19	2015	12	20	
Cell	9	3604	10	19	2015	12	30	
Cell	9	3605	10	19	2015	12	40	
Cell	9	3606	10	19	2015	12	50	
Cell	9	3607	10	19	2015	13	0	
Cell	9	3608	10	19	2015	13	10	
Cell	9	3609	10	19	2015	13	20	
Cell	9	3610	10	19	2015	13	30	
Cell	9	3611	10	19	2015	13	40	
Cell	9	3612	10	19	2015	13	50	
Cell	9	3613	10	19	2015	14	0	
Cell	9	3614	10	19	2015	14	10	
Cell	9	3615	10	19	2015	14	20	
Cell	9	3616	10	19	2015	14	30	
Cell	9	3617	10	19	2015	14	40	
Cell	9	3618	10	19	2015	14	50	
Cell	9	3619	10	19	2015	15	0	
Cell	9	3620	10	19	2015	15	10	
Cell	9	3621	10	19	2015	15	20	
Cell	9	3622	10	19	2015	15	30	
Cell	9	3623	10	19	2015	15	40	
Cell	9	3624	10	19	2015	15	50	
Cell	9	3625	10	19	2015	16	0	
Cell	9	3626	10	19	2015	16	10	
Cell	9	3627	10	19	2015	16	20	
Cell	9	3628	10	19	2015	16	30	
Cell	9	3629	10	19	2015	16	40	
Cell	9	3630	10	19	2015	16	50	
Cell	9	3631	10	19	2015	17	0	
Cell	9	3632	10	19	2015	17	10	
Cell	9	3633	10	19	2015	17	20	
Cell	9	3634	10	19	2015	17	30	
Cell	9	3635	10	19	2015	17	40	
Cell	9	3636	10	19	2015	17	50	
Cell	9	3637	10	19	2015	18	0	
Cell	9	3638	10	19	2015	18	10	
Cell	9	3639	10	19	2015	18	20	
Cell	9	3640	10	19	2015	18	30	
Cell	9	3641	10	19	2015	18	40	
Cell	9	3642	10	19	2015	18	50	
Cell	9	3643	10	19	2015	19	0	
Cell	9	3644	10	19	2015	19	10	
Cell	9	3645	10	19	2015	19	20	
Cell	9	3646	10	19	2015	19	30	
Cell	9	3647	10	19	2015	19	40	
Cell	9	3648	10	19	2015	19	50	
Cell	9	3649	10	19	2015	20	0	
Cell	9	3650	10	19	2015	20	10	
Cell	9	3651	10	19	2015	20	20	
Cell	9	3652	10	19	2015	20	30	
Cell	9	3653	10	19	2015	20	40	
Cell	9	3654	10	19	2015	20	50	
Cell	9	3655	10	19	2015	21	0	
Cell	9	3656	10	19	2015	21	10	
Cell	9	3657	10	19	2015	21	20	
Cell	9	3658	10	19	2015	21	30	
Cell	9	3659	10	19	2015	21	40	
Cell	9	3660	10	19	2015	21	50	
Cell	9	3661	10	19	2015	22	0	
Cell	9	3662	10	19	2015	22	10	
Cell	9	3663	10	19	2015	22	20	
Cell	9	3664	10	19	2015	22	30	
Cell	9	3665	10	19	2015	22	40	
Cell	9	3666	10	19	2015	22	50	
Cell	9	3667	10	19	2015	23	0	
Cell	9	3668	10	19	2015	23	10	
Cell	9	3669	10	19	2015	23	20	
